species_id,identifier,evolves_from_species_id,evolution_chain_id,evolution_min_level,height,weight,color_id,shape_id,habitat_id,capture_rate,growth_rate_id,base_experience
83,farfetchd,,35,55,8,150,3,9,3,45,2,132
84,doduo,,36,16,14,392,3,7,3,190,2,62
85,dodrio,84,36,32,18,852,3,7,3,45,2,165
86,seel,,37,14,11,900,9,3,7,190,2,65
87,dewgong,86,37,36,17,1200,9,3,7,75,2,166
88,grimer,,38,18,9,300,7,4,8,190,2,65
89,muk,88,38,30,12,300,7,4,8,75,2,175
90,shellder,,39,15,3,40,7,1,7,190,1,61
91,cloyster,90,39,20,15,1325,7,1,7,60,1,184
92,gastly,,40,18,13,1,7,1,1,190,4,62
93,haunter,92,40,22,16,1,7,4,1,90,4,142
94,gengar,93,40,,15,405,7,6,1,45,4,225
95,onix,,41,27,88,2100,4,2,1,45,2,77
96,drowzee,,42,,10,324,10,12,3,190,2,66
97,hypno,96,42,25,16,756,10,12,3,75,2,169
98,krabby,,43,15,4,65,8,14,9,225,2,65
99,kingler,98,43,30,13,600,8,14,9,60,2,166
100,voltorb,,44,,5,104,8,1,8,190,2,66
101,electrode,100,44,,12,666,8,1,8,60,2,172
102,exeggcute,,45,18,4,25,6,11,2,90,1,65
103,exeggutor,102,45,,20,1200,10,7,2,45,1,186
104,cubone,,46,,4,65,3,6,4,190,2,64
105,marowak,104,46,18,10,450,3,6,4,75,2,149
106,hitmonlee,236,47,27,15,498,3,12,8,45,2,159
107,hitmonchan,236,47,,14,502,3,12,8,45,2,159
108,lickitung,,48,20,12,655,6,6,3,45,2,77
109,koffing,,49,,6,10,7,1,8,190,2,68
110,weezing,109,49,,12,95,7,11,8,60,2,172
111,rhyhorn,,50,,10,1150,4,8,6,120,1,69
112,rhydon,111,50,15,19,1200,4,6,6,60,1,170
113,chansey,440,51,31,11,346,6,6,8,30,3,395
114,tangela,,52,,10,350,2,7,3,45,2,87
115,kangaskhan,,53,23,22,800,3,6,3,45,2,172
116,horsea,,54,,4,80,2,5,7,225,2,59
117,seadra,116,54,30,12,250,2,5,7,75,2,154
118,goldeen,,55,38,6,150,8,3,9,225,2,64
119,seaking,118,55,33,13,390,8,3,9,60,2,158
120,staryu,,56,25,8,345,3,5,7,225,1,68
121,starmie,120,56,,11,800,7,5,7,60,1,182
122,mr-mime,439,57,24,13,545,6,12,8,45,2,161
123,scyther,,58,,15,560,5,13,3,45,2,100
124,jynx,238,59,25,14,406,8,12,8,45,2,159
125,electabuzz,239,60,,11,300,10,6,3,45,2,172
126,magmar,240,61,20,13,445,8,6,4,45,2,173
127,pinsir,,62,,15,550,3,12,2,45,1,175
128,tauros,,63,30,14,884,3,8,3,45,1,172
129,magikarp,,64,55,9,100,8,3,9,255,1,40
130,gyarados,129,64,16,65,2350,2,2,9,45,1,189
131,lapras,,65,36,25,2200,2,3,7,45,1,187
132,ditto,,66,16,3,40,7,1,8,35,2,101
133,eevee,,67,36,3,65,3,8,8,45,2,65
134,vaporeon,133,67,16,10,290,2,8,8,45,2,184
135,jolteon,133,67,36,8,245,10,8,8,45,2,184
136,flareon,133,67,18,9,250,8,8,8,45,2,184
137,porygon,,68,20,8,365,6,7,8,45,2,79
138,omanyte,,69,7,4,75,2,10,7,45,2,71
139,omastar,138,69,10,10,350,2,10,7,45,2,173
140,kabuto,,70,7,5,115,3,14,7,45,2,71
141,kabutops,140,70,10,13,405,3,6,7,45,2,173
142,aerodactyl,,71,14,18,590,7,9,4,45,1,180
143,snorlax,446,72,,21,4600,1,12,4,25,1,189
144,articuno,,73,14,17,554,2,9,5,3,1,261
145,zapdos,,74,,16,526,10,9,5,3,1,261
146,moltres,,75,22,20,600,10,9,5,3,1,261
147,dratini,,76,25,18,33,2,2,9,45,1,60
148,dragonair,147,76,20,40,165,2,2,9,45,1,147
149,dragonite,148,76,30,22,2100,3,6,9,45,1,270
150,mewtwo,,77,22,20,1220,7,6,5,3,1,306
151,mew,,78,23,4,40,6,6,5,45,4,270
152,chikorita,,79,18,9,64,5,8,3,45,4,64
153,bayleef,152,79,36,12,158,5,8,3,45,4,142
154,meganium,153,79,20,18,1005,5,8,3,45,4,236
155,cyndaquil,,80,,5,79,10,12,3,45,4,62
156,quilava,155,80,20,9,190,10,8,3,45,4,142
157,typhlosion,156,80,40,17,795,10,8,3,45,4,240
158,totodile,,81,24,6,95,2,6,9,45,4,63
159,croconaw,158,81,,11,250,2,6,9,45,4,142
160,feraligatr,159,81,32,23,888,2,6,9,45,4,239
161,sentret,,82,42,8,60,3,8,3,255,2,43
162,furret,161,82,37,18,325,3,8,3,90,2,145
163,hoothoot,,83,26,7,212,3,9,2,255,2,52
164,noctowl,163,83,,16,408,3,9,2,90,2,158
165,ledyba,,84,26,10,108,8,9,2,255,3,53
166,ledian,165,84,30,14,356,8,9,2,90,3,137
167,spinarak,,85,40,5,85,5,14,2,255,3,50
168,ariados,167,85,33,11,335,8,14,2,90,3,140
169,crobat,42,17,32,18,750,7,13,1,90,2,241
170,chinchou,,86,35,5,120,2,3,7,190,1,66
171,lanturn,170,86,45,12,225,2,3,7,75,1,161
172,pichu,,10,32,3,20,10,8,2,190,2,41
173,cleffa,,14,35,3,30,6,6,4,150,3,44
174,igglybuff,,16,30,3,10,6,12,3,170,3,42
175,togepi,,87,30,3,15,9,12,2,190,3,49
176,togetic,175,87,36,6,32,9,12,2,75,3,142
177,natu,,88,40,2,20,5,9,2,190,2,64
178,xatu,177,88,40,15,150,5,9,2,75,2,165
179,mareep,,89,,6,78,9,8,3,235,4,56
180,flaaffy,179,89,37,8,133,6,6,3,120,4,128
181,ampharos,180,89,37,14,615,10,6,3,45,4,230
182,bellossom,44,18,,4,58,5,12,3,45,4,221
183,marill,298,90,42,4,85,2,6,9,190,3,88
184,azumarill,183,90,32,8,285,2,6,9,75,3,189
185,sudowoodo,438,91,44,12,380,3,12,2,65,2,144
186,politoed,61,26,,11,339,5,12,9,45,4,225
187,hoppip,,92,,4,5,6,6,3,255,4,50
188,skiploom,187,92,30,6,10,5,6,3,120,4,119
189,jumpluff,188,92,50,8,30,2,6,3,45,4,207
190,aipom,,93,20,8,115,7,6,2,45,3,72
191,sunkern,,94,45,3,18,10,1,3,235,4,36
192,sunflora,191,94,18,8,85,10,12,3,120,4,149
193,yanma,,95,32,12,380,8,13,2,75,2,78
194,wooper,,96,14,4,85,2,7,9,255,2,42
195,quagsire,194,96,36,14,750,2,6,9,90,2,151
196,espeon,133,67,16,9,265,7,8,8,45,2,184
197,umbreon,133,67,36,10,270,1,8,8,45,2,184
198,murkrow,,97,14,5,21,1,9,2,30,4,81
199,slowking,79,33,34,20,795,6,6,9,70,2,172
200,misdreavus,,98,15,7,10,4,1,1,45,3,87
201,unown,,99,10,5,50,1,1,5,225,2,118
202,wobbuffet,360,100,15,13,285,2,5,1,45,2,142
203,girafarig,,101,30,15,415,10,8,3,60,2,159
204,pineco,,102,,6,72,4,1,2,190,2,58
205,forretress,204,102,30,12,1258,7,1,2,75,2,163
206,dunsparce,,103,30,15,140,10,2,1,190,2,145
207,gligar,,104,20,11,648,7,9,4,60,4,86
208,steelix,95,41,20,92,4000,4,2,1,25,2,179
209,snubbull,,105,21,6,78,6,12,8,190,3,60
210,granbull,209,105,26,14,487,7,6,8,75,3,158
211,qwilfish,,106,25,5,39,4,3,7,45,2,88
212,scizor,123,58,30,18,1180,8,13,3,25,2,175
213,shuckle,,107,,6,205,10,14,4,190,4,177
214,heracross,,108,28,15,540,2,12,2,45,1,175
215,sneasel,,109,,9,280,1,6,2,60,4,86
216,teddiursa,,110,,6,88,3,6,4,120,2,66
217,ursaring,216,110,,18,1258,3,6,4,60,2,175
218,slugma,,111,38,7,350,8,2,4,190,2,50
219,magcargo,218,111,34,8,550,8,2,4,75,2,151
220,swinub,,112,33,4,65,3,8,1,225,1,50
221,piloswine,220,112,24,11,558,3,8,1,75,1,158
222,corsola,,113,48,6,50,6,14,7,60,3,144
223,remoraid,,114,,6,120,4,3,7,190,2,60
224,octillery,223,114,34,9,285,8,10,7,75,2,168
225,delibird,,115,40,9,160,8,9,4,45,3,116
226,mantine,458,116,37,21,2200,7,9,7,25,1,170
227,skarmory,,117,31,17,505,4,9,6,25,1,163
228,houndour,,118,40,6,108,1,8,6,120,1,66
229,houndoom,228,118,,14,350,1,8,6,45,1,175
230,kingdra,117,54,,18,1520,2,5,7,45,2,243
231,phanpy,,119,,5,335,2,8,6,120,2,66
232,donphan,231,119,,11,1200,4,8,6,60,2,175
233,porygon2,137,68,,6,325,8,7,8,45,2,180
234,stantler,,120,,14,712,3,8,2,45,1,163
235,smeargle,,121,,12,580,9,6,8,45,3,88
236,tyrogue,,47,,7,210,7,12,8,75,2,42
237,hitmontop,236,47,,14,480,3,6,8,45,2,159
238,smoochum,,59,,4,60,6,12,8,45,2,61
239,elekid,,60,,6,235,10,12,3,45,2,72
240,magby,,61,,7,214,8,6,4,45,2,73
241,miltank,,122,,12,755,6,6,3,45,1,172
242,blissey,113,51,,15,468,6,12,8,30,3,608
243,raikou,,123,,19,1780,10,8,3,3,1,261
244,entei,,124,,21,1980,3,8,3,3,1,261
245,suicune,,125,,20,1870,2,8,3,3,1,261
246,larvitar,,126,,6,720,5,6,4,45,1,60
247,pupitar,246,126,17,12,1520,4,2,4,45,1,144
248,tyranitar,247,126,36,20,2020,5,6,4,45,1,270
249,lugia,,127,17,52,2160,9,9,5,3,1,306
250,ho-oh,,128,36,38,1990,8,9,5,3,1,306
251,celebi,,129,17,6,50,5,12,2,45,4,270
252,treecko,,130,36,5,50,5,6,2,45,4,62
253,grovyle,252,130,20,9,216,5,6,2,45,4,142
254,sceptile,253,130,16,17,522,5,6,2,45,4,239
255,torchic,,131,32,4,25,8,7,3,45,4,62
256,combusken,255,131,20,9,195,8,6,3,45,4,142
257,blaziken,256,131,,19,520,8,6,3,45,4,239
258,mudkip,,132,,4,76,2,8,9,45,4,62
259,marshtomp,258,132,,7,280,2,6,9,45,4,142
260,swampert,259,132,,15,819,2,6,9,45,4,241
261,poochyena,,133,21,5,136,4,8,3,255,2,56
262,mightyena,261,133,32,10,370,4,8,3,127,2,147
263,zigzagoon,,134,27,4,175,3,8,3,255,2,56
264,linoone,263,134,25,5,325,9,8,3,90,2,147
265,wurmple,,135,,3,36,8,14,2,255,2,56
266,silcoon,265,135,,6,100,9,1,2,120,2,72
267,beautifly,266,135,31,10,284,10,13,2,45,2,178
268,cascoon,265,135,25,7,115,7,1,2,120,2,72
269,dustox,268,135,,12,316,5,13,2,45,2,173
270,lotad,,136,25,5,26,5,14,9,255,4,44
271,lombre,270,136,36,12,325,5,12,9,120,4,119
272,ludicolo,271,136,20,15,550,5,12,9,45,4,216
273,seedot,,137,,5,40,3,7,2,255,4,44
274,nuzleaf,273,137,22,10,280,3,12,2,120,4,119
275,shiftry,274,137,30,13,596,3,12,2,45,4,216
276,taillow,,138,,3,23,2,9,3,200,4,54
277,swellow,276,138,,7,198,2,9,3,45,4,159
278,wingull,,139,29,6,95,9,9,7,190,2,54
279,pelipper,278,139,40,12,280,10,9,7,45,2,154
280,ralts,,140,35,4,66,9,12,8,235,1,40
281,kirlia,280,140,34,8,202,9,12,8,120,1,97
282,gardevoir,281,140,39,16,484,9,12,8,45,1,233
283,surskit,,141,34,5,17,2,14,9,200,2,54
284,masquerain,283,141,37,8,36,2,13,9,75,2,159
285,shroomish,,142,37,4,45,3,7,2,255,6,59
286,breloom,285,142,36,12,392,5,6,2,90,6,161
287,slakoth,,143,30,8,240,3,8,2,255,1,56
288,vigoroth,287,143,,14,465,9,6,2,120,1,154
289,slaking,288,143,32,20,1305,3,12,2,45,1,252
290,nincada,,144,41,5,55,4,14,2,255,5,53
291,ninjask,290,144,32,8,120,10,13,2,120,5,160
292,shedinja,290,144,41,8,12,3,5,2,45,5,83
293,whismur,,145,35,6,163,6,6,1,190,4,48
294,loudred,293,145,35,10,405,2,6,1,120,4,126
295,exploud,294,145,47,15,840,2,6,1,45,4,221
296,makuhita,,146,34,10,864,10,12,4,180,6,47
297,hariyama,296,146,,23,2538,3,12,4,200,6,166
298,azurill,,90,39,2,20,2,7,9,150,3,38
299,nosepass,,147,40,10,970,4,12,1,255,2,75
300,skitty,,148,36,6,110,6,8,2,255,3,52
301,delcatty,300,148,40,11,326,7,8,2,60,3,140
302,sableye,,149,38,5,110,7,12,1,45,4,133
303,mawile,,150,49,6,115,1,12,1,45,3,133
304,aron,,151,39,4,600,4,8,4,180,1,66
305,lairon,304,151,,9,1200,4,8,4,90,1,151
306,aggron,305,151,42,21,3600,4,6,4,45,1,239
307,meditite,,152,41,6,112,2,12,4,180,2,56
308,medicham,307,152,,13,315,8,12,4,90,2,144
309,electrike,,153,38,6,152,5,8,3,120,1,59
310,manectric,309,153,48,15,402,10,8,3,45,1,166
311,plusle,,154,37,4,42,10,6,3,200,2,142
312,minun,,155,,4,42,10,6,3,200,2,142
313,volbeat,,156,50,7,177,4,6,2,150,5,151
314,illumise,,157,43,6,177,7,12,2,150,6,151
315,roselia,406,158,52,3,20,5,12,3,150,4,140
316,gulpin,,159,54,4,103,5,4,3,225,6,60
317,swalot,316,159,54,17,800,7,4,3,75,6,163
318,carvanha,,160,50,8,208,8,3,7,225,1,61
319,sharpedo,318,160,64,18,888,2,3,7,60,1,161
320,wailmer,,161,59,20,1300,2,3,7,125,6,80
321,wailord,320,161,,145,3980,2,3,7,60,6,175
322,numel,,162,,7,240,10,8,4,255,2,61
323,camerupt,322,162,,19,2200,8,8,4,150,2,161
324,torkoal,,163,,5,804,3,8,4,90,2,165
325,spoink,,164,,7,306,1,4,4,255,3,66
326,grumpig,325,164,,9,715,7,6,4,60,3,165
327,spinda,,165,17,11,50,3,6,4,255,3,126
328,trapinch,,166,,7,150,3,14,6,255,4,58
329,vibrava,328,166,35,11,153,5,13,6,120,4,119
330,flygon,329,166,16,20,820,5,9,6,45,4,234
331,cacnea,,167,30,4,513,5,12,6,190,4,67
332,cacturne,331,167,36,13,774,5,12,6,60,4,166
333,swablu,,168,16,4,12,2,9,2,255,5,62
334,altaria,333,168,37,11,206,2,9,2,45,5,172
335,zangoose,,169,36,13,403,9,6,3,90,5,160
336,seviper,,170,16,27,525,1,2,3,90,6,160
337,lunatone,,171,36,10,1680,10,1,1,45,3,161
338,solrock,,172,35,12,1540,8,1,1,45,3,161
339,barboach,,173,40,4,19,4,3,9,190,2,58
340,whiscash,339,173,12,9,236,2,3,9,75,2,164
341,corphish,,174,9,6,115,8,14,9,205,6,62
342,crawdaunt,341,174,39,11,328,8,14,9,155,6,164
343,baltoy,,175,,5,215,3,4,6,255,2,60
344,claydol,343,175,20,15,1080,1,4,6,90,2,175
345,lileep,,176,19,10,238,7,5,7,45,5,71
346,cradily,345,176,,15,604,5,5,7,45,5,173
347,anorith,,177,,7,125,4,14,9,45,5,71
348,armaldo,347,177,32,15,682,4,6,9,45,5,173
349,feebas,,178,,6,74,3,3,9,255,5,40
350,milotic,349,178,48,62,1620,6,2,9,60,5,189
351,castform,,179,39,3,8,4,1,3,45,2,147
352,kecleon,,180,39,10,220,5,6,2,200,4,154
353,shuppet,,181,37,6,23,1,1,8,225,3,59
354,banette,353,181,,11,125,1,6,8,45,3,159
355,duskull,,182,35,8,150,1,4,2,190,3,59
356,dusclops,355,182,32,16,306,1,12,2,90,3,159
357,tropius,,183,50,20,1000,5,8,2,200,1,161
358,chimecho,433,184,48,6,10,2,4,3,45,3,159
359,absol,,185,25,12,470,9,8,4,30,4,163
360,wynaut,,100,,6,140,2,6,1,125,2,52
361,snorunt,,186,,7,168,4,12,1,190,2,60
362,glalie,361,186,,15,2565,4,1,1,75,2,168
363,spheal,,187,,8,395,2,3,7,255,4,58
364,sealeo,363,187,,11,876,2,3,7,120,4,144
365,walrein,364,187,,14,1506,2,8,7,45,4,239
366,clamperl,,188,28,4,525,2,1,7,255,5,69
367,huntail,366,188,,17,270,2,2,7,60,5,170
368,gorebyss,366,188,,18,226,6,2,7,60,5,170
369,relicanth,,189,,10,234,4,3,7,25,1,170
370,luvdisc,,190,,6,87,6,3,7,225,3,116
371,bagon,,191,25,6,421,2,12,6,45,1,60
372,shelgon,371,191,17,11,1105,9,8,6,45,1,147
373,salamence,372,191,34,15,1026,2,8,6,45,1,270
374,beldum,,192,17,6,952,2,5,6,3,1,60
375,metang,374,192,34,12,2025,2,4,6,3,1,147
376,metagross,375,192,17,16,5500,2,11,6,3,1,270
377,regirock,,193,34,17,2300,3,12,1,3,1,261
378,regice,,194,14,18,1750,2,12,1,3,1,261
379,registeel,,195,28,19,2050,4,12,1,3,1,261
380,latias,,196,20,14,400,8,9,9,3,1,270
381,latios,,197,20,20,600,2,9,9,3,1,270
382,kyogre,,198,,45,3520,2,3,7,3,1,302
383,groudon,,199,,35,9500,8,6,6,3,1,302
384,rayquaza,,200,25,70,2065,5,2,5,45,1,306
385,jirachi,,201,25,3,11,10,12,4,3,1,270
386,deoxys,,202,25,17,608,8,12,5,3,1,270
387,turtwig,,203,38,4,102,5,8,,45,4,64
388,grotle,387,203,30,11,970,5,8,,45,4,142
389,torterra,388,203,22,22,3100,5,8,,45,4,236
390,chimchar,,204,34,5,62,3,6,,45,4,62
391,monferno,390,204,24,9,220,3,6,,45,4,142
392,infernape,391,204,33,12,550,3,6,,45,4,240
393,piplup,,205,27,4,52,2,12,,45,4,63
394,prinplup,393,205,18,8,230,2,6,,45,4,142
395,empoleon,394,205,,17,845,2,6,,45,4,239
396,starly,,206,30,3,20,3,9,,255,4,49
397,staravia,396,206,42,6,155,3,9,,120,4,119
398,staraptor,397,206,,12,249,3,9,,45,4,218
399,bidoof,,207,35,5,200,3,8,,255,2,50
400,bibarel,399,207,45,10,315,3,6,,127,2,144
401,kricketot,,208,43,3,22,8,12,,255,4,39
402,kricketune,401,208,53,10,255,8,13,,45,4,134
403,shinx,,209,53,5,95,2,8,,235,4,53
404,luxio,403,209,,9,305,2,8,,120,4,127
405,luxray,404,209,,14,420,2,8,,45,4,235
406,budew,,158,,2,12,5,12,,255,4,56
407,roserade,315,158,,9,145,5,12,,75,4,232
408,cranidos,,211,,9,315,2,6,,45,5,70
409,rampardos,408,211,,16,1025,2,6,,45,5,173
410,shieldon,,212,,5,570,4,8,,45,5,70
411,bastiodon,410,212,,13,1495,4,8,,45,5,173
412,burmy,,213,,2,34,5,5,,120,2,45
413,wormadam,412,213,,5,65,5,5,,45,2,148
414,mothim,412,213,,9,233,10,13,,45,2,148
415,combee,,214,,3,55,10,11,,120,4,49
416,vespiquen,415,214,,12,385,10,13,,45,4,166
417,pachirisu,,215,,4,39,9,8,,200,2,142
418,buizel,,216,,7,295,3,8,,190,2,66
419,floatzel,418,216,,11,335,3,8,,75,2,173
420,cherubi,,217,,4,33,6,11,,190,2,55
421,cherrim,420,217,,5,93,7,7,,75,2,158
422,shellos,,218,,3,63,7,2,,190,2,65
423,gastrodon,422,218,,9,299,7,2,,75,2,166
424,ambipom,190,93,,12,203,7,6,,45,3,169
425,drifloon,,219,,4,12,7,4,,125,6,70
426,drifblim,425,219,,12,150,7,4,,60,6,174
427,buneary,,220,,4,55,3,6,,190,2,70
428,lopunny,427,220,,12,333,3,6,,60,2,168
429,mismagius,200,98,,9,44,7,1,,45,3,173
430,honchkrow,198,97,,9,273,1,9,,30,4,177
431,glameow,,221,,5,39,4,8,,190,3,62
432,purugly,431,221,,10,438,4,8,,75,3,158
433,chingling,,184,,2,6,10,12,,120,3,57
434,stunky,,223,,4,192,7,8,,225,2,66
435,skuntank,434,223,,10,380,7,8,,60,2,168
436,bronzor,,224,,5,605,5,1,,255,2,60
437,bronzong,436,224,,13,1870,5,4,,90,2,175
438,bonsly,,91,,5,150,3,7,,255,2,58
439,mime-jr,,57,,6,130,6,12,,145,2,62
440,happiny,,51,,6,244,6,12,,130,3,110
441,chatot,,228,,5,19,1,9,,30,4,144
442,spiritomb,,229,,10,1080,7,5,,100,2,170
443,gible,,230,,7,205,2,6,,45,1,60
444,gabite,443,230,,14,560,2,6,,45,1,144
445,garchomp,444,230,,19,950,2,6,,45,1,270
446,munchlax,,72,,6,1050,1,12,,50,1,78
447,riolu,,232,,7,202,2,6,,75,4,57
448,lucario,447,232,,12,540,2,6,,45,4,184
449,hippopotas,,233,,8,495,3,8,,140,1,66
450,hippowdon,449,233,,20,3000,3,8,,60,1,184
451,skorupi,,234,,8,120,7,14,,120,1,66
452,drapion,451,234,,13,615,7,14,,45,1,175
453,croagunk,,235,,7,230,2,12,,140,2,60
454,toxicroak,453,235,,13,444,2,12,,75,2,172
455,carnivine,,236,,14,270,5,10,,200,1,159
456,finneon,,237,,4,70,2,3,,190,5,66
457,lumineon,456,237,,12,240,2,3,,75,5,161
458,mantyke,,116,,10,650,2,9,,25,1,69
459,snover,,239,,10,505,9,6,,120,1,67
460,abomasnow,459,239,,22,1355,9,6,,60,1,173
461,weavile,215,109,,11,340,1,6,,45,4,179
462,magnezone,82,34,,12,1800,4,4,,30,2,241
463,lickilicky,108,48,,17,1400,6,12,,30,2,180
464,rhyperior,112,50,,24,2828,4,6,,30,1,241
465,tangrowth,114,52,,20,1286,2,12,,30,2,187
466,electivire,125,60,,18,1386,10,6,,30,2,243
467,magmortar,126,61,,16,680,8,6,,30,2,243
468,togekiss,176,87,,15,380,9,9,,30,3,245
469,yanmega,193,95,,19,515,5,13,,30,2,180
470,leafeon,133,67,,10,255,5,8,,45,2,184
471,glaceon,133,67,,8,259,2,8,,45,2,184
472,gliscor,207,104,,20,425,7,9,,30,4,179
473,mamoswine,221,112,,25,2910,3,8,,50,1,239
474,porygon-z,233,68,,9,340,8,4,,30,2,241
475,gallade,281,140,,16,520,9,12,,45,1,233
476,probopass,299,147,,14,3400,4,11,,60,2,184
477,dusknoir,356,182,,22,1066,1,4,,45,3,236
478,froslass,361,186,,13,266,9,4,,75,2,168
479,rotom,,240,,3,3,8,1,,45,2,154
480,uxie,,241,,3,3,10,6,,3,1,261
481,mesprit,,242,,3,3,6,6,,3,1,261
482,azelf,,243,,3,3,2,6,,3,1,261
483,dialga,,244,,54,6830,9,8,,3,1,306
484,palkia,,245,,42,3360,7,6,,3,1,306
485,heatran,,246,,17,4300,3,8,,3,1,270
486,regigigas,,247,,37,4200,9,12,,3,1,302
487,giratina,,248,,45,7500,1,10,,3,1,306
488,cresselia,,249,,15,856,10,2,,3,1,270
489,phione,,250,,4,31,2,4,,30,1,216
490,manaphy,,250,,3,14,2,12,,3,1,270
491,darkrai,,252,,15,505,1,12,,3,1,270
492,shaymin,,253,,2,21,5,8,,45,4,270
493,arceus,,254,,32,3200,9,8,,3,1,324
494,victini,,255,,4,40,10,12,,3,1,270
495,snivy,,256,,6,81,5,6,,45,4,62
496,servine,495,256,,8,160,5,6,,45,4,145
497,serperior,496,256,,33,630,5,2,,45,4,238
498,tepig,,257,,5,99,8,8,,45,4,62
499,pignite,498,257,,10,555,8,6,,45,4,146
500,emboar,499,257,,16,1500,8,6,,45,4,238
501,oshawott,,258,,5,59,2,6,,45,4,62
